GEOID,slope.unavailable,water.unavailable,wetlands.unavailable,NAME,total.unavailable,slope.unavailable.touches.mean,water.unavailable.touches.mean,wetlands.unavailable.touches.mean,total.unavailable.touches.mean
231,3.90717254900563,9.11559593526376,10.755318113393,231,23.7780865976624,8.12753197708163,8.95460333068465,8.60126597566683,25.6834012834331
232,2.34943220686824,2.92731277712141,9.56204551682304,232,14.8387905008127,3.06092124986391,6.92966867005049,10.9980426201637,20.9886325400782
233,0.0581910570385718,28.8087487092998,32.559005570368,233,61.4259453367063,0.426428861710523,19.6388564304576,11.6608465256107,31.7261318177788
234,0.128886633434496,27.4978603229945,26.8287833598746,234,54.4555303163036,0.408754967611542,19.9665785270339,13.093402078234,33.4687355728795
235,0.146965391570261,23.7217441429571,2.96578416436777,235,26.8344936988952,0.130331349936217,26.6722132412599,21.4025980037199,48.205142594916
236,0.848542265877244,28.3526097833709,13.8618681651915,236,43.0630202144397,3.97840834354499,8.581607722879,10.482657181604,23.042673248028
237,0.203916359335582,23.7100306914854,4.82000508091704,237,28.733952131738,0.111347694014443,26.6761177250838,20.7845243648701,47.5719897839684
238,1.22594706250175,3.62579056439347,12.0288134972832,238,16.8805511241784,2.44499263373596,15.4015231054038,17.710099199442,35.5566149385818
239,6.56028249548891,2.38325293000714,3.26009205365475,239,12.2036274791508,8.3163434423084,5.47303194764644,8.53293153395863,22.3223069239135
240,55.1170535226409,0.85060644843644,0.101334795136333,240,56.0689947662137,59.357963702308,0.770314973542954,0.281574804246868,60.4098534800978
241,54.2452489550445,1.35486637470668,0.0800044468972965,241,55.6801197766485,52.2691524119282,0.693880260719303,0.338553419608027,53.3015860922555
242,77.5312587450431,0.333909705237911,0.0469666306535273,242,77.9121350809345,75.0564323333382,0.25243022531737,0.0468522371137677,75.3557147957693
243,64.3990593441199,0.376777227251996,0.0801172840240716,243,64.8559538553959,68.1518416363213,0.666866437940944,0.0604732657226551,68.8791813399849
244,65.4778867613099,0.44501558675451,0.0351633239284245,244,65.9580656719929,44.046749624858,0.918475166784125,0.363489479712549,45.3287142713547
245,24.0826100196419,1.10312178043427,1.13759827534328,245,26.3233300754194,36.885614595355,2.3186008609514,2.36400401752034,41.5682194738267
246,85.7138053225565,0.128083223382744,0.0135871902034639,246,85.8554757361427,70.9651590445815,0.355343466244954,0.0635419573387995,71.3840444681652
247,76.2558431521274,0.293345537307946,0.00695681116145327,247,76.5561455005968,72.2785000881369,0.711802502089725,0.132521264192089,73.1228238544187
248,92.0575889268776,0.250320591311523,0.002171455731859,248,92.310080973921,80.2945497328359,0.690252007608488,0.0946327695254814,81.0794345099698
249,72.2200875373634,0.52049452525763,0.254890324150237,249,72.9954723867712,71.8134065868776,0.661584892551783,0.317099295353556,72.7920907747829
250,86.8909790409183,0.683457917433205,0.0747944566622691,250,87.6492314150138,81.4195086893426,0.798104622163643,0.0808918660424114,82.2985051775487
251,84.0352251537938,0.95047555201743,0.0538590751017952,251,85.039559780913,80.5360729436872,0.737723010475629,0.0975605664814194,81.3713565206443
252,79.9474795122151,0.899046244465682,0.0327183007938211,252,80.8792440574746,82.7688006351568,0.908975412051265,0.0474454738657899,83.7252215210738
253,81.7343986597506,0.765488824607257,0.0617754752138501,253,82.5616629595718,83.6245612356424,0.844326571305439,0.0537906108526284,84.5226784178005
254,33.040682809445,1.95265064316036,0.407039376343798,254,35.4003728289492,46.4791904498155,0.852491601056661,1.21904918817366,48.5507312390458
255,79.2329283382507,1.28391282127775,0.0604307422450339,255,80.5772719017735,77.1457613678898,1.90179363173014,0.0559122570136827,79.1034672566336
256,92.6458931471466,0.467950070281409,0.00560746832720672,256,93.1194506857553,86.298682493337,0.61094158440347,0.0365614043959831,86.9461854821365
257,64.598825550536,4.12287673329154,0.0602240135849578,257,68.7819262974125,79.2329283382507,1.28391282127775,0.0604307422450339,80.5772719017735
258,70.252223921425,0.69751963380862,0.0769701217734816,258,71.0267136770071,82.0182461363902,0.67430457662887,0.0953793256420052,82.787930038661
259,71.6871339816041,1.04876333480232,0.349608684126683,259,73.0855060005331,76.872488890034,0.618573109808726,0.121557888690089,77.6126198885328
260,71.1152289615649,3.01698222602336,0.0632575754451742,260,74.1954687630334,71.4913113002208,1.39036898930552,0.0349182119496369,72.916598501476
261,75.5644339520964,1.73935950124155,0.0263757573509799,261,77.3301692106889,76.0194147761194,1.23840245799073,0.0330750371018839,77.290892271212
262,73.8406921921397,0.501473255804945,0.438158487425401,262,74.78032393537,73.0370579463291,0.723458019176882,0.169660746028268,73.9301767115342
263,80.8638402262779,0.561694082650723,0.0118353449572119,263,81.4373696538859,76.4509729000017,0.945605544204479,0.106616996825231,77.5031954410314
264,80.7523365321939,0.672911259444419,0.0141032977649186,264,81.4393510894032,72.2517947964724,0.94495502701695,0.152247852162022,73.3489976756514
265,67.4181886483452,1.04137847736948,0.043460666548294,265,68.503027792263,77.0739599180333,1.49773676734001,0.0288929938795711,78.6005896792529
266,81.1827065630198,0.819464526900795,0.0848854710679721,266,82.0870565609886,78.533738820071,0.751917660053418,0.131505971075698,79.4171624512001
267,54.6409071969554,1.0063603181342,0.308771385622272,267,55.9560389007119,62.5445705112596,1.04234505280324,0.286433720511372,63.8733492845742
268,69.912393586889,0.434518087048084,0.163530714508585,268,70.5104423884457,59.7004875129827,0.991539474740978,0.366696062639812,61.0587230503635
270,21.9936059177318,1.02044953052782,0.570895077510328,270,23.5849505257699,16.3745932141062,1.58421007857864,1.02052165281613,18.979324945501
271,7.06867122590855,0.823919249054194,0.682246294605875,271,8.57483676956862,12.1706964815028,1.49880722388602,1.12786689824483,14.7973706036336
272,6.80972526632346,1.64647778173523,1.33029212728231,272,9.786495175341,7.0500667937395,1.93812142451403,4.85181853611197,13.8400067543655
273,7.70875826045304,1.829494359395,1.48241348994184,273,11.0206661097899,7.9225018884523,1.75474459947228,4.34925649353986,14.0265029814644
274,2.66272741002888,1.75998798895506,1.01506385219452,274,5.43777925117846,7.25924176338825,1.73798607056511,1.40635280861208,10.4035806425654
275,2.44569418416082,2.65380998343575,6.81556405875007,275,11.9150682263466,3.78131371119602,4.92886580128125,10.1518980973126,18.8620776097899
276,3.88334614644704,2.32796066523217,3.18798975740879,276,9.399296569088,2.87199684277184,3.32338288586933,5.99102313006037,12.1864028587015
277,3.29829950138287,3.9929557883029,5.16648220137068,277,12.4577374910564,4.37958853231044,2.20941614346772,3.77794864781372,10.3669533235919
278,0.254224582470653,7.64546648211993,25.0252652930693,278,32.9249563576598,0.0492886369815823,23.9329508243083,29.4172158194799,53.3994552807698
279,0.0613393562315445,29.0302715526461,30.7954535321657,279,59.8870644410433,0.740085822486203,5.6356285232567,18.5270393951762,24.9027537409191
280,11.1768132532149,2.70895776562867,1.29810722345335,280,15.1838782422969,14.5139894761394,1.84490979989064,5.10686808773501,21.4657673637651
281,10.272262675412,2.48367837938988,1.37665041344451,281,14.1325914682464,25.3849500972901,1.4412818017604,3.82786953907361,30.6541014381241
282,3.62486262756012,2.83321952029783,0.739037695404678,282,7.19711984326263,11.1768132532149,2.70895776562867,1.29810722345335,15.1838782422969
283,0.950515174838053,0.940676117051593,21.7052329010779,283,23.5964241929676,5.49958670034373,5.59240128522714,10.7382403538352,21.830228339406
284,0.046615345110316,8.98876063103485,34.8256770571801,284,43.8610530333252,0.493876546284837,9.8881531065111,24.872105503936,35.2541351567319
285,0.03723791773162,18.8356300959706,28.0389781067941,285,46.9118461204963,0.924262321644962,5.05717830341053,22.0929348275193,28.0743754525748
286,50.0135486424341,1.13748062331892,0.23100593880609,286,51.3820352045591,30.6210915030985,1.75463052755298,0.855698182462905,33.2314202131144
287,79.0416841660353,0.805436434665533,0.177140015443431,287,80.0242606161443,45.0953894350255,1.67623674722165,0.561691924429703,47.3333181066769
288,52.7693228002886,0.756513629285873,0.0955080600231423,288,53.6213444895976,79.0416841660353,0.805436434665533,0.177140015443431,80.0242606161443
289,76.0853887206116,1.98563937341091,0.126629479040274,289,78.1976575730628,79.0416841660353,0.805436434665533,0.177140015443431,80.0242606161443
290,3.34516171536304,3.26736920393951,19.1269173321652,290,25.7394482514678,5.34273407177618,5.52580774600918,19.0112787731201,29.8798205909054
291,3.20333634916404,3.25522354538444,18.8529948486385,291,25.3115547431869,6.01913807029061,4.69601695084631,16.1408685129461,26.856023534083
292,2.52994788992801,6.46556590232464,10.9950101120225,292,19.9905239042751,3.27424903226354,3.26129637466198,18.9899560904018,25.5255014973274
293,12.4030984385947,1.54150703453,2.51578804850138,293,16.4603935216261,8.45763781952863,3.03078499598843,10.5740361888142,22.0624590043312
294,0.0268076430150753,13.8310642159789,39.5144116644796,294,53.3722835234736,1.69476100822112,5.66432450256811,29.2130540736078,36.572139584397
295,0.157218518497666,3.95842549508121,36.6238207755887,295,40.7394647891676,3.40386958139246,5.4415602959488,20.0870107128065,28.9324405901477
296,20.2418805955598,4.18796301613737,1.46251356851048,296,25.8923571802076,6.31719883437392,2.68803326128465,13.4985667431017,22.5037988387603
297,7.04017261802767,1.41258421849239,2.85371900594251,297,11.3064758424626,4.77720375540485,3.00563131973379,19.2798802512235,27.0627153263621
298,2.408817143339,2.90365652028649,16.0347675963584,298,21.3472412599839,2.20727517146228,6.23295750506374,26.7427985062808,35.1830311828068
299,0.073327449859756,12.1762797658673,42.2484833380386,299,54.4980905537656,1.92692883390571,6.66736331340162,24.8920321976677,33.4863243449751
300,8.11084303710173,2.20177910299564,2.52574347807582,300,12.8383656181732,15.4409652851254,2.00108363605844,3.89962290555104,21.3416718267349
301,22.6657052424704,1.39424891400286,1.31908242451399,301,25.3790365809872,23.9782130313688,1.59840289387274,1.35341121454298,26.9300271397846
302,6.44793130442958,2.38249750387443,4.44695948523615,302,13.2773882935402,7.17986070364779,1.50561213902598,5.08066762595458,13.7661404686284
303,10.7474506780671,1.1105523489278,1.1179830519924,303,12.9759860789873,12.4081598613339,1.99284184029098,2.76392846260865,17.1649301642335
304,0.193258198923127,0.614888649967023,28.2456805409622,304,29.0538273898523,1.27313570488348,4.5719726903894,26.7836329161458,32.6287413114187
305,45.1325436763219,2.32016109839863,1.09593077382958,305,48.5486355485501,20.8995210045189,1.45238234738912,1.50627115228798,23.858174504196
306,4.97087241368904,3.59453698599243,3.81950534993861,306,12.3849147496201,4.35208198719076,2.37943837075968,8.76978305601034,15.5013034139608
307,31.9220147339847,0.761119025168873,0.67398755427412,307,33.3571213134277,33.8991244593961,1.85720500620075,1.20750659917178,36.9638360647687
308,2.26411452869599,3.73203104412891,12.1853293421597,308,18.1814749149846,2.70914291834551,2.19031002848087,15.0238225178564,19.9232754646828
309,2.99115266499531,3.34730951280956,16.4318278327292,309,22.770290010534,2.26411452869599,3.73203104412891,12.1853293421597,18.1814749149846
310,2.68128839577457,1.20450496515448,11.5982763477955,310,15.4840697087246,4.21437522967601,2.45233144143489,13.472040434138,20.1387471052489
312,6.15240795594013,1.77153588818986,11.4518153002462,312,19.3757591443761,2.68128839577457,1.20450496515448,11.5982763477955,15.4840697087246
313,0.0962330429114971,8.59701826472593,43.9982130018282,313,52.6914643094656,0.122082525537488,2.68461256875765,33.799196756881,36.6058918511761
314,0.0126911357727895,17.7397041609024,45.4956073451338,314,63.248002641809,,,,
315,0.0509068521518499,4.75433648754828,39.3527129727997,315,44.1579563124999,0.80033518050362,2.47887025783433,26.3703509075678,29.6495563459058
316,0.0223111312731108,0.431333828633864,34.0127721065944,316,34.4664170665014,0.529745992893822,3.15047103411932,26.6747627567293,30.3549797837425
317,1.00858513363579,1.54660558069036,13.9968125406589,317,16.5520032549851,2.87124100542911,1.96573675271593,22.5468915810886,27.3838693392336
318,8.73045764251689,1.47277172952709,5.22380489716467,318,15.4270342692087,3.77250080372546,1.77487251314568,10.1028381439233,15.6502114607944
319,7.62762888176601,2.57350699359218,4.71342554331538,319,14.9145614186736,8.73045764251689,1.47277172952709,5.22380489716467,15.4270342692087
320,0.0826438643150387,5.89922203717204,25.2170935224997,320,31.1989594239867,0.171312120433423,10.0600265423108,27.0441652690585,37.2755039318027
321,0.067090880205188,11.9247226457259,25.0584293240492,321,37.0502428499802,0.092975728282299,7.68768059990013,27.5358007502704,35.3164570784528
322,0.0140784324546961,11.7497862869883,22.8909480977097,322,34.6548128171527,0.0826438643150387,5.89922203717204,25.2170935224997,31.1989594239867
323,0.527875714555896,11.1866254796955,37.952515639816,323,49.6670168340674,0.270035607337873,7.41990705471361,24.5921836753139,32.2821263373654
324,0.651259503180666,10.9815273701353,26.2846894887828,324,37.9174763620987,0.546773677985834,12.9781844287932,26.1284511768121,39.6534092835912
325,0.565671641415773,14.769743377891,14.3043867138082,325,29.639801733115,0.651259503180666,10.9815273701353,26.2846894887828,37.9174763620987
326,0.076203454517913,5.37897175683351,22.2747680146593,326,27.7299432260107,0.218902861961095,8.39071002808336,27.3048316251515,35.9144445151959
327,0.0391237314648248,12.7339123085541,35.4514110911713,327,48.2244471311902,0.0704742159802478,10.5479639035769,28.5386240495498,39.157062169107
328,0.0101893205881497,5.74035075605883,27.4417636194159,328,33.1923036960628,0.0540151669051437,11.3039696278775,34.5979270999761,45.9559118947587
329,0.00818328799418274,20.6484492191588,35.4571961812621,329,56.1138286884151,0.0367884654282785,12.2986787767896,32.6880538300397,45.0235210722576
330,0.0205348663267885,24.6281476076164,56.9735511244089,330,81.6222335983521,0.0122714605903916,9.34215678138535,55.3901357659479,64.7445640079237
331,0.00982663389604408,9.20505443732532,41.8794855393999,331,51.0943666106213,0.0217215308668477,13.2082420942301,66.7351180973756,79.9650817224726
333,0.0229081954069068,1.78833658084377,76.4966850703423,333,78.307929846593,0.011678128320362,15.0521095380785,50.5093522794646,65.5731399458635
334,0.0131836752237064,13.0128618050395,34.1165273823319,334,47.1425728625951,0.0114413043581412,13.795278509839,52.7263593658196,66.5330791800168
335,0.206506092801212,3.63410203584641,33.8955023577231,335,37.7361104863707,0.163652602130763,9.20182135268935,26.1234498917439,35.488923846564
336,0.237770759118364,13.5053635734638,21.7444916000647,336,35.4876259326468,0.168920084744297,15.4625143478012,21.7166502833636,37.3480847159091
337,0.00292637542167556,32.4755513811893,8.2664314451994,337,40.7449092018103,0.267549272564184,11.8916265999159,22.3662543236165,34.5254301960966
338,0.161188334249225,5.8941602488081,30.0506607970923,338,36.1060093801496,0.0609459919324084,10.7625761624009,31.1910919624499,42.0146141167833
339,0.00826105974755356,14.9094369837883,32.2254082724624,339,47.1431063159983,0.0397191104151309,11.5329422402699,37.8650278648851,49.4376892155701
341,0.00316733783490889,13.3623743023328,69.0678450717176,341,82.4333867118853,0.0162219491762388,13.584695744322,49.9530429623864,63.5539606558846
342,0.018721142293266,11.1072177705552,27.2217987831165,342,38.3477376959649,0.12531849559933,8.14589975614761,32.0571904757593,40.3284087275062
344,0.198000988768256,4.55226994974006,20.991288014241,344,25.7415589527493,0.125859757890767,8.97060422008814,28.9020951572587,37.9985591352376
346,0.297327786010005,10.277889626368,22.9880170471684,346,33.5632344595463,0.161301054027377,13.5418217350599,21.224428354307,34.9275511433943
347,0.0689066023454627,9.87402694720097,33.7444431087808,347,43.6873766583272,0.0865772123181982,9.92700802981324,29.6518198343902,39.6654050765217
349,0.00233506247454806,14.2880970746137,28.8683072901669,349,43.1587394272552,0.0519445919120261,12.8677870407991,33.1188471483859,46.0385787810971
350,24.6197993098617,2.74180416979591,1.90331631251209,350,29.2649197921697,18.6324359545955,2.43319882433079,5.26542073008478,26.331055509011
351,27.6238210710813,2.08159009851569,1.63294921785895,351,31.3383603874559,19.7237874154187,2.55363087289472,5.23677783649177,27.5141961248052
352,30.4307374183197,0.955594484660086,0.46076954303104,352,31.8471014460109,26.1218101904715,2.4116971341558,1.76813276518552,30.3016400898128
354,14.5599385843765,2.4487562478065,14.3433915227699,354,31.352086354953,20.1200308220778,1.88359793998872,6.8961741405669,28.8998029026334
355,28.5870197195739,1.16139173718514,4.27084740157873,355,34.0192588583378,21.050879068584,2.93769993374865,5.36375095823615,29.3523299605688
356,17.3999573090163,4.47864921887651,3.57534677980359,356,25.4539533076964,26.9435467001723,1.99492866849892,2.60237097731659,31.5408463459878
357,26.6375355689197,3.93437235350325,3.10933089805521,357,33.6812388204782,19.9141787063301,2.99627663301572,2.90748242815798,25.8179377675038
358,13.1888949014197,2.7483991449467,5.86934368497637,358,21.8066377313428,27.1306783200005,3.00798122600947,2.37114005795708,32.5097996039671
359,18.9298201464891,4.15884065558477,1.2201543816386,359,24.3088151837125,26.4517289299384,2.51172341216792,1.93717591337114,30.9006282554775
360,5.97188657988389,2.07711754788789,7.97690458988979,360,16.0259087176616,10.9243413506654,2.41111863756168,7.70258292893598,21.0380429171631
361,0.585504186040216,3.90179255203738,16.4175268058765,361,20.9048235439541,7.84109942086898,2.08650228131309,10.8744742259928,20.8020759281749
362,26.9257597698909,1.28912702685683,1.10310722505831,362,29.3179940218061,19.3396368032253,3.14181728377314,2.26377817228317,24.7452322592816
363,2.43374857864349,1.63911159982526,6.58124245202157,363,10.6541026304903,5.64199197079616,1.45486418235545,8.64460683247683,15.7414629856284
364,5.31209736170843,0.832610816823014,9.31230907506386,364,15.4570172535953,5.16861705803972,4.17779168288646,11.9263058151177,21.2727145560439
365,2.55852081177742,10.8990505690944,19.3750323564636,365,32.8326037373354,8.36053712386016,1.4219381704233,11.9953556153162,21.7778309095997
366,0.572163919872617,6.57794591790648,16.9223201549036,366,24.0724299926827,,,,
367,9.71031226185406,2.09588701473829,13.7720438620958,367,25.5782431386882,11.4113462065934,3.29000483520867,10.482892973653,25.1842440154551
368,6.18510668546895,3.58503421119619,4.29869277712304,368,14.0688336737882,19.1724818865455,2.03601624818021,3.66110937582007,24.8696075105458
369,10.059201748018,1.33731667970858,12.9017139087889,369,24.2982323365155,8.94292388600267,5.14789794387972,15.8301559137765,29.9209777436589
370,30.5637861466558,2.24119583722249,0.779430929885666,370,33.5844129137639,23.2908619376146,2.96541274074627,3.56122352518466,29.8174982035455
371,30.0711339668582,2.12737104066098,0.676252623689222,371,32.8747576312084,26.0638079010452,2.40958100546421,3.15053277216112,31.6239216786705
372,28.2225155026847,3.72339122760345,0.419490648660746,372,32.3653973789489,30.317460056757,2.18428343894174,0.727841776787444,33.2295852724861
373,36.3364243363816,2.01787173070266,0.978665730834502,373,39.3329617979188,44.9944089447195,1.78770773962589,0.495152448551326,47.2772691328968
374,39.2889238044926,5.61183269452694,0.863428025003905,374,45.7641845240234,,,,
376,62.0280628826396,1.30395084443236,0.127660256780087,376,63.4596739838521,54.7047897865084,2.87418874227748,0.391187556525059,57.970166085311
377,55.2532778557028,2.94062645023419,0.395541186329139,377,58.5894454922661,46.6999419210173,2.80622452337793,0.343724175478363,49.8498906198736
378,54.156301717314,2.80775103432078,0.386833926720979,378,57.3508866783558,44.8466336317679,2.67512904802556,0.472453938471223,47.9942166182647
379,28.6010598578158,4.80893162171955,0.669418706972411,379,34.0794101865078,54.7047897865084,2.87418874227748,0.391187556525059,57.970166085311
380,2.7703168585592,3.810706139858,13.3778230334258,380,19.958846031843,5.82196038789685,4.93219404348344,8.30598858975977,19.0601430211401
381,0.944295498805574,7.45664203790151,10.6448032578104,381,19.0457407945175,2.7703168585592,3.810706139858,13.3778230334258,19.958846031843
382,5.35718213563863,3.56595409027308,9.34616310551791,382,18.2692993314296,18.4346036830463,2.6462624777655,5.5102816348464,26.5911477956582
383,10.333177760112,2.40577689332054,7.20761995238487,383,19.9465746058174,20.5763247105732,2.43709092117221,4.98798861532946,28.0014042470749
384,34.1192044451543,0.440227497846518,0.760273384128682,384,35.3197053271295,26.8261305525019,2.19805387547667,2.41049230919857,31.4346767371771
385,42.0143432262997,2.30426459303904,0.190983811439974,385,44.5095916307787,41.2761848045825,2.42696321862822,0.643344879491902,44.3464929027026
386,5.04232039831338,3.80378302624046,10.5092139386498,386,19.3553173632036,5.20841880539533,4.22227947142924,12.9556259101955,22.3863241870201
387,0.107180969693978,6.92724446747095,18.5100658722522,387,25.5444913094172,4.86809801133681,3.17209557677182,13.1586641501155,21.1988577382242
388,9.7935257274043,2.18895105715722,9.00460246073415,388,20.9870792452957,4.82908098713899,3.01665480549386,12.8820122085901,20.7277480012229
389,5.7245497190877,3.55064288965954,11.3522093976001,389,20.6274020063473,4.56148697789562,3.32491224043958,14.2636214708948,22.15002068923
390,4.18262765163443,2.07442505100719,13.6036372894465,390,19.8606899920882,3.42156435054597,2.85951856576512,14.3120493314717,20.5931322477828
391,4.52289427631171,3.25953134018009,17.1695959747658,391,24.9520215912576,2.7847164681136,2.66721409451705,15.3398715195682,20.7918020821989
392,0.489287488885402,2.27318166007992,13.1180840273841,392,15.8805531763494,4.35276096397307,2.66697819559364,15.3866166321061,22.4063557916729
393,5.06343334390993,1.10980874768407,12.5192348723348,393,18.6924769639288,3.43353498031897,2.03916276875777,16.7157100220163,22.188407771093
394,1.30824514931384,1.1271561832622,19.3049935343325,394,21.7403948669086,4.63651981071294,1.85667414752127,13.4731242445151,19.9663182027493
395,0.240916650763061,15.6815257708381,31.1335413513128,395,47.055983772914,,,,
396,4.32323181191717,1.20068235469966,10.7305418864447,396,16.2544560530615,2.86580732646381,2.85914055128548,20.2978498091352,26.0227976868845
397,3.72037284401589,1.69553850058158,16.7846132895204,397,22.2005246341179,5.85740614366962,2.43667181713762,12.7298559989763,21.0239339597835
400,29.3484029830771,1.2466809859787,0.276652298146137,400,30.871736267202,34.5365675367577,1.69516753604615,0.47386754660438,36.7056026194083
401,25.8572539784889,2.18463819033648,2.02821559702328,401,30.0701077658487,20.9617625361033,2.08394647526626,1.14008926554327,24.1857982769128
402,10.0575239901728,3.113906213378,1.08379685472392,402,14.2552270582747,27.602828480783,1.71565958815759,1.15243394758471,30.4709220165253
403,40.8990983281656,0.681159683290556,0.0535146231982665,403,41.6337726346544,48.7205820764205,1.12432037769291,0.0866432723349121,49.9315457264483
404,46.0489017440536,0.486745930007236,0.0166739776638389,404,46.5523216517247,49.6852297861898,1.0004546689311,0.0622743244042511,50.7479587795251
405,6.10796895083231,0.673971395556914,0.0259876895685054,405,6.80792803595773,43.4740000361096,0.583952806648896,0.0350943004310527,44.0930471431896
406,35.5282660888051,0.812997850550006,0.221899102288532,406,36.5631630416437,35.1237506556214,0.96392033463463,0.165083460672202,36.2527544509282
407,60.1431273558843,1.08957648340646,0.0358215413860232,407,61.2685253806768,57.4983146664438,1.89633872792175,0.0181700431537541,59.4128234375193
408,91.4494395912313,0.22220887842828,0.0093715084622986,408,91.6810199781218,88.2857596899226,0.291016904489722,0.00387044398578355,88.5806470383981
409,84.6073227505152,0.284705537472045,0.00833064838787319,409,84.9003589363751,73.7693755682737,0.491233064175135,0.0166015909797419,74.2772102234286
410,43.2242957584012,1.95901875422758,0.190067239712509,410,45.3733817523413,37.0374759685774,1.32222029212011,0.140341511787444,38.5000377724849
411,70.1385917531432,1.52741184839363,0.00609427016421153,411,71.6720978717011,55.1738391203949,1.00838215840906,0.0834610887460993,56.2656823675501
412,85.1551523399989,0.805971355158837,0.00313431370022449,412,85.964258008858,88.2532482776958,0.376371810607027,0.00563840111431765,88.6352584894172
413,82.7714050595668,0.242822836278699,0.0178602438170715,413,83.0320881396626,71.9565954345997,0.434050725937381,0.015406699710729,72.4060528602479
414,81.3981232746179,0.384968037709046,0.00680140332752201,414,81.7898927156545,73.8632739800977,0.721855939502425,0.0168884625994339,74.6020183821995
415,93.0094991388558,0.392233419721632,0.00627493789803525,415,93.4080074964755,89.1077423294109,0.44380643759712,0.00232439193920673,89.5538731589473
416,90.3521224196137,0.351913974390402,0.00383886211739569,416,90.7078752561215,87.0973560220487,0.402390137477556,0.00622526371872179,87.5059714232449
417,88.4340040906324,0.414811192755001,0.00328068356947746,417,88.8520959669569,88.1992484099094,0.255037041962309,0.0078802525569278,88.4621657044287
418,91.8159522286202,0.17353398324212,0,418,91.9894862118623,90.8112663100833,0.345291866323829,0.00569149801180175,91.1622496744189
420,6.65318615703118,6.30040315243863,6.02536804332592,420,18.9789573527957,14.5161877389097,2.81181116806077,4.72821267926202,22.0562115862325
421,22.5828391756123,0.788224484664787,0.141644044172086,421,23.5127077044492,23.8240089067221,2.01622285651954,0.422565789629601,26.2627975528712
422,16.8901004827568,2.49383780699406,0.666111827360388,422,20.0500501171112,16.3035391942947,2.75306624539606,2.69128098463544,21.7478864243262
423,13.6832058404757,2.43659079566332,3.02088815740423,423,19.1406847935433,20.3364548149001,2.22964719788602,1.74070802566466,24.3068100384507
424,7.84054746766711,2.70150488816852,4.08948492637617,424,14.6315372822118,12.4088308267546,3.743610585032,3.23745600936351,19.3898974211501
425,43.9192830752872,2.78426576053434,0.0177532263258813,425,46.7213020621474,43.7691998062979,1.51206811206689,0.0986007520884171,45.3798686704532
426,55.4177510959192,4.02963768367337,0.0299223202374232,426,59.47731109983,44.940109253953,1.80415004999527,0.0775315065369063,46.8217908104852
427,30.7579173306874,1.53860790604502,0.179019751898814,427,32.4755449886313,29.6712623759453,2.28055367254929,0.883026781524203,32.8348428300188
430,6.59886859295089,1.00358197807971,0.209531017081694,430,7.81198158811229,15.5909964850773,1.37725627385518,0.394016773028268,17.3622695319608
431,14.1427333919429,0.64887933547038,0.163355341710657,431,14.9549680691239,25.0094677497911,1.33220812805798,0.149421148605333,26.4910970264545
432,1.34462822245628,1.85342311135329,0.252431179142735,432,3.4504825129523,10.3708009924469,0.826230656775047,0.186443179396176,11.3834748286181
433,0.571809369132688,0.744189739534915,0.377732269814436,433,1.69373137848204,3.06660151743408,1.45254414895326,0.438544265399168,4.95768993178651
434,0.248482942351809,14.3456818671945,3.9748629351592,434,18.5690277447056,1.01341251768998,3.21768929534705,1.90229754043652,6.13339935347356
435,0.261598011368071,0.890467861570333,2.39255435807056,435,3.54462023100896,0.349380904164113,7.79427198740722,2.79381204270499,10.9374649342763
436,0.703858043233678,8.06443282996261,4.03918854711096,436,12.8074794203072,0.25504047685994,7.61807486438244,3.18370864661488,11.0568239878573
437,49.5796494993606,1.05913537058336,0.176782888807551,437,50.8155677587515,35.8432752654921,1.36720911384186,0.185717941674058,37.396202321008
438,44.8466290185363,1.1294207935704,0.39287241561298,438,46.3689222277196,33.9820816357385,1.43715283898228,0.337515724391169,35.756750199112
439,55.4034009881288,2.28817733990148,0.129930475491737,439,57.821508803522,36.7524656544608,1.56895794200375,1.07784060617803,39.3992642026425
440,2.44817793266871,9.3317399155047,4.45115181703189,440,16.2310696652053,4.40889233712211,3.37499328183524,2.49523104407079,10.2791166630281
441,5.20528879610299,6.00189871180484,2.11086507531725,441,13.3180525832251,2.56058411990568,5.69706417496849,3.77915977773267,12.0368080726068
442,2.67299030714266,2.06238843443228,3.10716773843344,442,7.84254648000839,8.05480810487777,3.6608153198539,2.16884292875922,13.8844663534909
443,5.91013853149972,2.53169123323449,2.52159044176533,443,10.9634202064995,13.5096988848283,1.73005255089842,1.97049312730857,17.2102445630353
444,6.76489795599144,2.4925307563131,3.95282875181269,444,13.2102574641172,17.478858004325,3.72773255208589,2.17545271687081,23.3820432732817
445,2.52331333117094,3.55864040322642,2.3551950372133,445,8.43714877161066,6.76489795599144,2.4925307563131,3.95282875181269,13.2102574641172
446,24.346407462514,1.39771666736457,0.833818516183692,446,26.5779426460622,16.7382089312022,1.92224006128588,1.4531958424252,20.1136448349132
447,8.71635376611626,0.92697472996483,0.501583288483923,447,10.144911784565,13.5096988848283,1.73005255089842,1.97049312730857,17.2102445630353
448,2.99239228925133,2.94315522479076,0.810062610719771,448,6.74561012476186,5.19400821175183,3.94697216944348,1.73839733849435,10.8793777196897
449,4.56952736034704,1.71777748837257,0.585529768405634,449,6.87283461712525,1.78210082919201,1.84367248216284,0.593897440267103,4.21967075162195
